Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
2519,Bank of America,bank-of-america,BAC,2016-05-24T00:23:16+0000,5/24/2016,"A federal appeals court dealt a blow to the federal government’s effort to hold Bank of America accountable for the sale of shoddy mortgages before the financial crisis, overturning a $1.27 billion penalty the bank had been ordered to pay in the so-called hustle case.",268,1,4/11/2013, $12.27 ,12/3/2013, $15.54 ,5/25/2016, $14.92 
2523,Bank of America,bank-of-america,BAC,2012-05-08T02:14:23+0000,5/8/2012,"Bank of America has started sending letters to thousands of homeowners in the United States, offering to forgive a portion of the principal balance on their mortgages by an average of $150,000 each.",198,0,,,,,5/9/2012, $7.73 
2524,Bank of America,bank-of-america,BAC,2014-07-16T11:28:22+0000,7/16/2014,"Once again, Bank of America’s troubled past is clouding its present and future.",79,0,Date,Close,Date,Close,Date,Close
2525,Bank of America,bank-of-america,BAC,2011-07-14T22:24:21+0000,7/14/2011,"Gary Lynch, the former chief legal officer at Morgan Stanley who decamped to Bank of America this year, received a stock award worth approximately $4 million from his new employer, a regulatory filing showed.",208,0,7/16/2014, $15.51 ,7/14/2011, $10.07 ,2/4/2013, $11.48 
2526,Bank of America,bank-of-america,BAC,2013-02-04T04:00:57+0000,2/4/2013,"Bank of America has long rued its decision in 2008 to acquire Countrywide Financial, the subprime mortgage giant. To date, the bank has set aside some $40 billion to settle claims of mortgage misconduct that occurred before it acquired the freewheeling lender.",260,1,7/17/2014, $15.20 ,7/15/2011, $10.00 ,2/5/2013, $11.88 
2530,Bank of America,bank-of-america,BAC,2010-08-16T03:54:40+0000,8/16/2010,"As Bank of America trims away its asset-management businesses, one big question remains: What will it do with the 34 percent stake in BlackRock, the world’s largest money manager, that it inherited from Merrill Lynch?",217,1,Date,Close,Date,Close,Date,Close
2533,Bank of America,bank-of-america,BAC,2015-07-23T01:40:06+0000,7/23/2015,"Bank of America, which has struggled to generate consistent profits even as other banks have begun to prosper, is broadly overhauling its top leadership, including the abrupt replacement of its chief financial officer, Bruce Thompson. ",235,0,8/17/2010, $13.21 ,,,7/24/2015, $17.90 
2536,Bank of America,bank-of-america,BAC,2010-01-12T22:44:34+0000,1/12/2010,"Bank of America shuffled its top management on Wednesday afternoon, replacing its chief risk officer and starting a search for a new chief financial officer, as Brian T. Moynihan, the new chief executive, moved to put his team in place.",236,1,,,1/12/2010, $16.36 ,7/14/2011, $10.07 
2538,Bank of America,bank-of-america,BAC,2011-07-14T22:24:21+0000,7/14/2011,"Gary Lynch, the former chief legal officer at Morgan Stanley who decamped to Bank of America this year, received a stock award worth approximately $4 million from his new employer, a regulatory filing showed.",208,0,,,1/13/2010, $16.62 ,7/15/2011, $10.00 
2539,Bank of America,bank-of-america,BAC,2010-10-28T07:26:27+0000,10/28/2010,"Bank of America is bringing in the former attorney general of Virginia as well as law firms with deep Washington experience to help defend against an inquiry into its foreclosure practices by state governments, Reuters reports.",227,0,Date,Close,Date,Close,Date,Close
2540,Bank of America,bank-of-america,BAC,2011-03-08T20:39:19+0000,3/8/2011,"Thomas K. Montag, who oversees Bank of America Merrill Lynch’s investment banking and brokerage business, told an investor day conference on Tuesday that the bank wants to expand its prime brokerage business, providing services to hedge funds. ",244,0,10/28/2010, $11.53 ,3/8/2011, $14.69 ,8/10/2011, $6.77 
2541,Bank of America,bank-of-america,BAC,2011-08-10T17:08:27+0000,8/10/2011,Bank of America may not be your top pick – but it is a favorite of Fairholme Capital Management. ,97,1,10/29/2010, $11.45 ,3/9/2011, $14.59 ,8/11/2011, $7.25 
2542,Bank of America,bank-of-america,BAC,2011-01-31T23:46:23+0000,1/31/2011,"Brian T. Moynihan, chief executive of Bank of America",53,1,Date,Close,Date,Close,Date,Close
2543,Bank of America,bank-of-america,BAC,2011-10-19T01:07:01+0000,10/19/2011,"For Bank of America, it is the end of an era.",45,1,1/31/2011, $13.73 ,10/19/2011, $6.40 ,12/16/2010, $12.52 
2544,Bank of America,bank-of-america,BAC,2010-12-16T00:13:44+0000,12/16/2010,"In a bid to turn down the temperature in what promises to be an extended legal battle, Bank of America has opened a dialogue with investors who want the bank to buy back tens of billions in soured mortgages.",207,1,2/1/2011, $14.31 ,10/20/2011, $6.47 ,12/17/2010, $12.57 
2545,Bank of America,bank-of-america,BAC,2010-01-13T11:30:42+0000,1/13/2010,"The Securities and Exchange Commission sued Bank of America for a second time over its takeover of Merrill Lynch, accusing the bank of failing to disclose huge losses at Merrill before shareholders voted on the merger.",218,1,Date,Close,Date,Close,Date,Close
2546,Bank of America,bank-of-america,BAC,2010-07-19T21:02:19+0000,7/19/2010,5:16 p.m. | Updated Did Bank of America sell its prospects short on Friday when it said new banking regulations would cost the bank billions of dollars in future revenue? Some analysts believe the bank was overly critical and pessimistic when it came to describing the effect of the new regulations.,299,1,1/13/2010, $16.62 ,7/19/2010, $13.61 ,10/19/2011, $6.40 
2547,Bank of America,bank-of-america,BAC,2011-10-19T01:07:01+0000,10/19/2011,"For Bank of America, it is the end of an era.",45,1,1/14/2010, $16.82 ,7/20/2010, $13.77 ,10/20/2011, $6.47 
2551,Bank of America,bank-of-america,BAC,2016-06-23T19:01:07+0000,6/23/2016,The Securities and Exchange Commission will examine the brokerage industry for potential violations in the way companies handle customer cash after the regulator reached a $415 million settlement with Bank of America. The S.E.C. found the bank’s Merrill Lynch to have misused billions of dollars of client money to finance its own trades.,338,0,,,,,6/24/2016, $13.00 
2552,Bank of America,bank-of-america,BAC,2011-03-24T01:31:30+0000,3/24/2011,"This month, Bank of America gathered hundreds of investors and analysts in an ornate ballroom at the Plaza Hotel for the Wall Street equivalent of a coming-out party — with executives talking up a dividend increase and declaring that a “new era” for the company had begun.",272,0,Date,Close,Date,Close,Date,Close
2553,Bank of America,bank-of-america,BAC,2011-04-20T12:35:18+0000,4/20/2011,"12:26 p.m. | Updated Bank of America Merrill Lynch has decided to spin off its $5 billion private equity arm to the unit’s management, a spokeswoman for the bank said on Wednesday.",180,1,3/24/2011, $13.48 ,4/20/2011, $12.27 ,2/1/2011, $14.31 
2554,Bank of America,bank-of-america,BAC,2011-02-01T02:44:31+0000,2/1/2011,"It was a tough year for Bank of America, what with the foreclosure mess and a sagging stock price. Its chief executive, Brian T. Moynihan, nonetheless received $10 million in his first year on the job.",201,0,3/25/2011, $13.34 ,4/21/2011, $12.31 ,2/2/2011, $14.24 
2555,Bank of America,bank-of-america,BAC,2010-01-04T17:15:51+0000,1/4/2010,"Bank of America‘s new chief executive, Brian T. Moynihan, said Monday that the recession was fading and that the bank had finished making its biggest acquisitions, allowing him to focus on rebuilding relationships with customers.",229,1,Date,Close,Date,Close,Date,Close
2559,Bank of America,bank-of-america,BAC,2010-03-09T23:51:26+0000,3/9/2010,"In a move that could bring an end to the $40 cup of coffee, Bank of America said on Tuesday that it was doing away with overdraft fees on purchases made with debit cards, a decision that could cost the bank tens of millions a year in revenue and put pressure on other banks to do the same.",289,1,1/5/2010, $16.20 ,,,3/10/2010, $17.11 
2560,Bank of America,bank-of-america,BAC,2011-09-08T01:43:24+0000,9/8/2011,"Brian T. Moynihan takes the stage at a Midtown Manhattan hotel on Monday to tell investors what is in store for Bank of America, but already the chief executive’s plans are generating the kind of buzz reserved for the opening of a Broadway show down the street. ",262,0,Date,Close,Date,Close,Date,Close
2565,Bank of America,bank-of-america,BAC,2014-06-11T14:46:07+0000,6/11/2014," BANK OF AMERICA SETTLEMENT DEADLOCKED  |  Bank of America and the Justice Department have reached an impasse in negotiations over a multibillion-dollar settlement, raising the stakes in an investigation into the bank’s role at the center of the mortgage crisis, DealBook’s Jessica Silver-Greenberg, Ben Protess and Michael Corkery write. The talks stalled on Monday after the bank’s latest offer, at more than $12 billion, was said to be far short of prosecutors’ demands. The Justice Department has sought a settlement worth roughly $17 billion, which would be the largest payout by any bank to date.",602,0,9/9/2011, $6.98 ,,,6/12/2014, $15.42 
2567,Bank of America,bank-of-america,BAC,2015-07-28T11:07:45+0000,7/28/2015,"EXECUTIVE STRATEGY AT BANK OF AMERICA | Bruce Thompson, Bank of America’s former chief financial officer, had taken a victory lap just days before he was ousted from his job. His departure stunned investors, Julie Creswell and Michael Corkery report in DealBook. “I haven’t spoken to anyone who isn’t surprised,” said Mike Mayo, a CLSA banking analyst, who has a sell rating on the bank. “It’s a head-scratcher.” ",413,1,11/7/2014, $17.36 ,7/28/2015, $17.88 ,7/23/2015, $18.18 
2568,Bank of America,bank-of-america,BAC,2015-07-23T11:08:31+0000,7/23/2015,"BANK OF AMERICA SHAKE-UP | The lender’s chief financial officer Bruce Thompson, has been abruptly replaced as part of a leadership overhaul, Michael Corkery reports in DealBook. He will be replaced by his deputy Paul Donofrio, a longtime Bank of America executive. Mr. Thompson had been mentioned as a possible successor to the chief executive, Brian T. Moynihan, but his departure will set off speculation about other potential candidates.",440,0,,,7/29/2015, $18.16 ,7/24/2015, $17.90 
2570,Bank of America,bank-of-america,BAC,2013-03-06T17:00:24+0000,3/6/2013,"Bank of America has been underestimating its legal risks for years, and brazenly so, according to its critics. Is that strategy about to pay off with the Federal Reserve?",170,1,,,3/6/2013, $11.92 ,1/15/2015, $15.20 
2571,Bank of America,bank-of-america,BAC,2015-01-15T13:13:11+0000,1/15/2015,"Bank of America reported uninspiring fourth-quarter results on Thursday, saying its earnings fell to $3.05 billion, or 25 cents a share, from $3.44 billion, or 29 cents a share, in the period a year earlier, DealBook’s Peter Eavis reports. Analysts polled by Thomson Reuters had forecast that the bank would earn 31 cents a share in the latest quarter.",352,1,,,3/7/2013, $12.26 ,1/16/2015, $15.38 
2575,Bank of America,bank-of-america,BAC,2015-05-05T13:05:55+0000,5/5/2015,"Bank of America has hired Chris Cormier, a specialist in helping companies in the technology, media and telecommunications sectors go public, as a managing director, the firm announced on Monday in an internal memorandum.",221,0,,,5/5/2015, $16.35 ,8/16/2013, $14.42 
2577,Bank of America,bank-of-america,BAC,2015-07-15T12:13:29+0000,7/15/2015,"Bank of America, seeking to get on with the business of banking after legal and mortgage troubles, said on Wednesday that its second-quarter profit more than doubled from a year ago, easily surpassing analysts’ expectations.",224,1,Date,Close,Date,Close,Date,Close
2578,Bank of America,bank-of-america,BAC,2012-09-05T19:20:19+0000,9/5/2012,"Bank of America recently became the last of the three biggest United States banks to adopt simplified checking account disclosures, as advocated by an arm of the Pew Charitable Trusts.",184,1,7/15/2015, $17.68 ,9/5/2012, $7.95 ,1/11/2012, $6.87 
2579,Bank of America,bank-of-america,BAC,2012-01-11T23:17:45+0000,1/11/2012,"The new year is beginning with a bang on Madison Avenue as a big, blue-chip marketer, Bank of America, places in review its advertising account.",144,0,7/16/2015, $17.95 ,9/6/2012, $8.35 ,1/12/2012, $6.79 
2581,Bank of America,bank-of-america,BAC,2016-10-17T16:35:55+0000,10/17/2016,"Bank of America’s chief executive, Brian Moynihan, is making progress — but the ultimate goal still looks improbable.",117,1,9/18/2015, $15.56 ,10/17/2016, $16.05 ,9/27/2011, $6.48 
2582,Bank of America,bank-of-america,BAC,2011-09-27T23:28:46+0000,9/27/2011,"Bank of America’s potential liability for bad mortgages — in the tens of billions of dollars — is well known. But Bank of America is haunted by other demons from the financial crisis, the most significant one being a lawsuit arising from its troubled Merrill Lynch acquisition.",277,0,,,10/18/2016, $16.26 ,9/28/2011, $6.16 
2583,Bank of America,bank-of-america,BAC,2012-03-28T19:28:11+0000,3/28/2012,"Brian T. Moynihan, chief executive of Bank of America, earned $8.1 million in 2011, a sharp increase from the $1.9 million payout he received in 2010.",150,0,Date,Close,Date,Close,Date,Close
2585,Bank of America,bank-of-america,BAC,2021-08-26T16:45:26+0000,8/26/2021,"Two towering figures who helped steer Bank of America out of the financial crisis more than a decade ago will retire at the end of the year, the bank said Thursday.",164,1,3/29/2012, $9.53 ,,,8/27/2021, $42.49 
2586,Bank of America,bank-of-america,BAC,2011-09-20T20:23:33+0000,9/20/2011,"5:43 p.m. | Updated Thirteen members of Bank of America Merrill Lynch‘s industrials investment banking group were among the 3,500 job cuts carried out by the firm earlier this month, a person briefed on the matter told DealBook on Tuesday.",239,0,Date,Close,Date,Close,Date,Close
2588,coca-cola,coca-cola,KO,2014-04-03T15:31:59+0000,4/3/2014,"Gloria Bowden, an associate general counsel for Coca-Cola, responds to David Winters public campaign protesting the beverage maker’s compensation plan.",151,1,9/20/2011, $6.90 ,4/3/2014, $38.07 ,10/16/2013, $38.00 
2589,coca-cola,coca-cola,KO,2013-10-16T19:25:11+0000,10/16/2013,The full details on the Coca-Cola Goldline Program.,51,1,9/21/2011, $6.38 ,4/4/2014, $38.22 ,10/17/2013, $38.55 
2590,coca-cola,coca-cola,KO,2017-03-09T00:00:00+0000,3/9/2017,"Like many cooks, I keep a file of recipes I want to try. When I looked through it recently, there were a preponderance of lemon recipes, including one for roasted chicken with lemons and Coca-Cola from Frédérick Grasser-Hermé. Again, the savory and sweet. A food writer who has worked with chefs like Alain Ducasse, Grasser-Hermé is also the wife of the Parisian pastry chef Pierre Hermé. It humored me that a French cook would deign to baste her chicken with Coke. But it makes perfect sense: like many drinks – wheat beer, iced tea, sangria, Vietnamese sugar-cane juice – Coca-Cola is always improved by a wedge of lemon.",623,1,Date,Close,Date,Close,Date,Close
2591,coca-cola,coca-cola,KO,2012-04-17T20:37:37+0000,4/17/2012,"Sales of the Coca-Cola Company’s myriad beverages grew around the world in the first quarter, led by consumption in India, where volume soared 20 percent.",154,1,3/9/2017, $42.03 ,4/17/2012, $36.98 ,10/21/2015, $42.19 
2592,coca-cola,coca-cola,KO,2015-10-21T13:43:29+0000,10/21/2015,"The Coca-Cola Company struggled for another quarter, wrestling with the strong dollar and a continued lack of enthusiasm for soda among consumers.",146,1,3/10/2017, $42.29 ,4/18/2012, $37.09 ,10/22/2015, $43.24 
2593,coca-cola,coca-cola,KO,2016-05-02T13:41:39+0000,5/2/2016,"Warren Buffett delivered his most serious defense of his investment in Coca-Cola. “I can’t imagine anybody that feels better than I do,” the billionaire said.",158,0,Date,Close,Date,Close,Date,Close
2594,coca-cola,coca-cola,KO,2015-02-10T13:52:53+0000,2/10/2015,"The Coca-Cola Company missed its profitability targets last year, as consumers continued to reduce their appetite for sugary drinks and diet sodas.",147,0,5/2/2016, $44.98 ,2/10/2015, $42.40 ,1/9/2015, $43.03 
2597,coca-cola,coca-cola,KO,2012-05-15T00:47:11+0000,5/15/2012,"Coca-Cola is testing a new blend of sweeteners aimed at lowering the calorie counts in sodas, following on the heels of its rival, PepsiCo, which introduced the 60-calorie Pepsi Next at the end of March.",203,0,Date,Close,Date,Close,Date,Close
2598,coca-cola,coca-cola,KO,2015-08-25T11:00:04+0000,8/25/2015,"The Coca-Cola Company is years ahead of schedule in its efforts to replace the water that it uses around the world to make its beverages, it announced on Tuesday.",162,1,5/15/2012, $38.29 ,8/25/2015, $37.99 ,2/6/2014, $38.03 
2601,coca-cola,coca-cola,KO,2013-02-12T22:06:46+0000,2/12/2013,"Facing challenges from foreign exchange rates, reduced demand for carbonated beverages and bumpy markets in Europe and China, Coca-Cola still managed to increase its fourth-quarter profit, the company said on Tuesday.",217,0,Date,Close,Date,Close,Date,Close
2602,coca-cola,coca-cola,KO,2014-05-06T01:38:32+0000,5/6/2014,Coca-Cola is moving to eliminate an ingredient used in many of its citrus-flavored products after consumers expressed concerns.,127,1,2/12/2013, $37.56 ,5/6/2014, $40.49 ,2/10/2015, $42.40 
2603,coca-cola,coca-cola,KO,2015-02-10T16:18:29+0000,2/10/2015,"Coca-Cola's fourth quarter earnings fell 55 percent as a strong dollar hurt revenue from overseas. However, North America sales rose. Shartia Brantley reports.",159,0,2/13/2013, $37.21 ,5/7/2014, $40.91 ,2/11/2015, $42.37 
2607,coca-cola,coca-cola,KO,2013-09-30T16:43:18+0000,9/30/2013,"The Coca-Cola Company plans to erect 150 kiosks in 20 countries that will offer water, electricity and Internet connections; they may also sell Coke and other products.",168,1,Date,Close,Date,Close,Date,Close
2608,coca-cola,coca-cola,KO,2013-03-14T08:36:47+0000,3/14/2013,BEIJING — Coca-Cola has said it is cooperating with the Chinese authorities who are investigating whether local employees of the U.S. soft drink maker did illegal mapping using GPS devices in Yunnan Province. ,209,0,9/30/2013, $37.88 ,3/14/2013, $39.02 ,12/1/2015, $42.89 
2610,coca-cola,coca-cola,KO,2015-12-01T21:57:23+0000,12/1/2015,"A group called the Global Energy Balance Network, led by scientists and created by Coca-Cola, announced this week that it was shutting down after months of pressure from public health authorities who said that the group’s mission was to play down the link between soft drinks and obesity.",288,0,10/1/2013, $37.95 ,3/15/2013, $38.83 ,12/2/2015, $42.77 
2611,coca-cola,coca-cola,KO,2011-04-26T20:15:51+0000,4/26/2011,"A family-run Coca-Cola museum alongside a turnpike ramp in Elizabethtown, Ky., closed without warning late Tuesday, and its 80,000 artifacts will be cataloged for auctions starting in September. ",195,1,Date,Close,Date,Close,Date,Close
2612,coca-cola,coca-cola,KO,2015-08-20T19:56:18+0000,8/20/2015,Coca-Cola says it will begin disclosing its investments in scientific research and advocacy about the impact sugary soft drinks have on public health.,150,0,4/26/2011, $33.47 ,8/20/2015, $40.55 ,8/31/2018, $44.57 
2624,coca-cola,coca-cola,KO,2010-09-28T10:25:29+0000,9/28/2010,"Coca-Cola won approval from the United States and Canada to buy the North American operations of its largest bottler on the condition that it safeguards rival Dr Pepper Snapple Group‘s confidential business information, Reuters said.",233,0,Date,Close,Date,Close,#VALUE!,
2625,coca-cola,coca-cola,KO,2012-02-15T14:00:01+0000,2/15/2012,"Although the Super Bowl ended only 10 days ago, Coca-Cola, a major Super Bowl sponsor, is already turning its attention to the next big event on the sports calendar, the 2012 Summer Olympics in London.",201,1,9/28/2010, $29.55 ,2/15/2012, $34.20 ,,
2628,coca-cola,coca-cola,KO,2012-02-15T14:00:01+0000,2/15/2012,"Although the Super Bowl ended only 10 days ago, Coca-Cola, a major Super Bowl sponsor, is already turning its attention to the next big event on the sports calendar, the 2012 Summer Olympics in London.",201,1,Date,Close,Date,Close,Date,Close
2630,coca-cola,coca-cola,KO,2016-01-06T22:56:47+0000,1/6/2016,"Coca-Cola withdrew a cartoon map of Russia from the web on Wednesday, after managing to anger both Russians and Ukrainians by first excluding and then including Crimea in Russia’s territory.",190,0,2/15/2012, $34.20 ,1/6/2016, $42.32 ,4/1/2021, $52.51 
2634,coca-cola,coca-cola,KO,2012-03-08T21:54:28+0000,3/8/2012,"The Securities and Exchange Commission charged a former executive at a Coca-Cola bottling company with insider trading on Thursday, saying he acted on nonpublic information about a pending deal with the Coca-Cola Company. ",222,1,Date,Close,Date,Close,Date,Close
2635,coca-cola,coca-cola,KO,2012-10-25T13:00:39+0000,10/25/2012,"Four additional brands are joining the Coca-Cola Company and the musician Will.i.am in an environmental initiative called Ekocycle, which seeks to develop creative ways of recycling plastic beverage bottles.",207,0,3/8/2012, $34.64 ,10/25/2012, $37.09 ,10/16/2020, $50.03 
2638,coca-cola,coca-cola,KO,2012-02-07T23:38:50+0000,2/7/2012,"The Coca-Cola Company, the world’s largest soft-drink maker, reported fourth-quarter profit on Tuesday that topped analysts’ estimates as teas and juices bolstered sales in Asia.",178,0,6/20/2014, $41.69 ,2/7/2012, $34.28 ,8/10/2015, $41.68 
2641,coca-cola,coca-cola,KO,2014-09-09T02:17:36+0000,9/9/2014,"In the spring, in the face of increasing questions about Coca-Cola’s proposed new compensation plan, the chairwoman of the company’s compensation committee, Maria Elena Lagomasino, declared at Coke’s annual meeting, “We are pleased that we are seeing broad-based investor support for this plan.”",295,1,Date,Close,Date,Close,Date,Close
2642,coca-cola,coca-cola,KO,2012-07-17T20:22:47+0000,7/17/2012,"The world economy may be stumbling, but its consumers are still buying Coca-Cola, Fanta and Sprite.",99,0,9/9/2014, $41.94 ,7/17/2012, $38.85 ,12/9/2021, $54.86 
2643,coca-cola,coca-cola,KO,2021-12-09T12:53:05+0000,12/9/2021,"Bobby Kotick, the chief executive of Activision Blizzard, continues to face pressure over accusations that he didn’t respond to claims of sexual misconduct from employees at the video game company. Now, a union-led investment group plans to demand that Mr. Kotick leave his position as an outside director at Coca-Cola, the DealBook newsletter was first to report.",364,1,9/10/2014, $42.17 ,7/18/2012, $38.72 ,12/10/2021, $56.28 
2645,coca-cola,coca-cola,KO,2014-10-01T23:58:37+0000,10/1/2014,"Coca-Cola, facing sharp shareholder criticism of its executive pay, on Wednesday announced changes to the compensation plan that set off the squall. ",149,0,Date,Close,Date,Close,#VALUE!,
2646,coca-cola,coca-cola,KO,2010-01-27T20:39:11+0000,1/27/2010,"Coca-Cola is telling Pepsi-Cola that when it comes to Super Bowl advertising, you can walk and chew gum at the same time.",121,0,10/1/2014, $42.74 ,1/27/2010, $27.26 ,,
2650,coca-cola,coca-cola,KO,2015-08-06T12:30:40+0000,8/6/2015,LONDON — Three Coca-Cola bottlers in Europe said on Thursday that they had agreed to combine their businesses to form the world’s largest independent bottler of Coca-Cola products.,180,0,Date,Close,Date,Close,Date,Close
2651,coca-cola,coca-cola,KO,2018-12-11T19:35:34+0000,12/11/2018,"As Coca-Cola rolled out its seasonal advertising campaign in Germany, drivers on a busy street in Berlin spotted what seemed to be a familiar billboard last week.",162,0,8/6/2015, $41.92 ,12/11/2018, $49.54 ,7/14/2021, $56.26 
2653,coca-cola,coca-cola,KO,2021-07-14T18:59:32+0000,7/14/2021,Coca-Cola changed the flavor of its soda in 1985 and enraged a nation.,70,1,8/7/2015, $41.77 ,12/12/2018, $49.22 ,7/15/2021, $56.44 
2655,coca-cola,coca-cola,KO,2014-08-14T21:04:04+0000,8/14/2014,"For years now, analysts have suggested that the Coca-Cola Company acquire Monster Beverage, the energy drink company.",117,1,Date,Close,Date,Close,Date,Close
2660,coca-cola,coca-cola,KO,2016-09-01T11:52:01+0000,9/1/2016,"Uncovering a drug-smuggling operation with a French connection, workers at a Coca-Cola factory in southern France this week found a huge cache of cocaine worth approximately $56 million in a shipment of orange juice concentrate, according to news reports.",255,1,8/15/2014, $40.88 ,,,9/2/2016, $43.66 
2662,coca-cola,coca-cola,KO,2018-03-07T20:33:55+0000,3/7/2018,"In its 132-year history, Coca-Cola has produced a panoply of drinks alongside its signature soda, including bottled water, juices, sports beverages and an Indian refreshment described as “spicy,” “mature” and “masculine.”",221,1,11/30/2020, $51.60 ,3/7/2018, $43.82 ,2/9/2016, $43.30 
2664,coca-cola,coca-cola,KO,2016-02-09T14:26:08+0000,2/9/2016,"The Coca-Cola Company managed to beat Wall Street’s expectations, reporting strong profits for its fourth quarter thanks to higher prices for its products.",155,0,,,3/8/2018, $44.45 ,2/10/2016, $42.55 
2666,coca-cola,coca-cola,KO,2015-12-17T23:04:42+0000,12/17/2015,"Every jazz singer who reaches a certain age is granted a turn as the voice of experience. Ed Reed, who will be 87 in February, takes that covenant more seriously than most. “I spent so many years being unhappy,” he said, confidingly, early in his first set at Dizzy’s Club Coca-Cola on Wednesday night. He waited a beat. “Anybody out there read my bio?”",353,0,5/28/2013, $42.55 ,12/17/2015, $43.49 ,9/11/2015, $38.13 
2672,coca-cola,coca-cola,KO,2015-02-25T01:54:10+0000,2/25/2015,"Donald R. Keough, who led Coca-Cola through the disastrous introduction of New Coke in 1985 and the return of the original formula just 10 weeks later, died on Tuesday in Atlanta, his family said. He was 88.",207,1,9/8/2015, $38.90 ,2/25/2015, $42.05 ,9/23/2014, $41.89 
2673,coca-cola,coca-cola,KO,2014-09-23T17:01:41+0000,9/23/2014,"The three largest soda companies — Coca-Cola, PepsiCo and the Dr Pepper Snapple Group — have pledged to cut the number of sugary drink calories that Americans consume by one-fifth in about a decade, through a combination of marketing, distribution and packaging.",262,1,,,2/26/2015, $42.46 ,9/24/2014, $42.27 
2681,coca-cola,coca-cola,KO,2016-06-02T20:31:12+0000,6/2/2016,"Roger Enrico, the PepsiCo chief executive who nearly dethroned Coca-Cola in the 1980s, died on Wednesday while vacationing in the Cayman Islands. He was 71.",156,1,11/25/2015, $43.36 ,6/2/2016, $44.72 ,12/7/2012, $37.71 
2688,coca-cola,coca-cola,KO,2010-12-16T22:29:31+0000,12/16/2010,"A small study at an urban pediatric clinic suggests that children younger than 12 are routinely consuming so much caffeine that it could interfere with their sleep. The source, almost exclusively, is caffeinated soft drinks, like Coca-Cola.",240,1,Date,Close,Date,Close,Date,Close
2689,coca-cola,coca-cola,KO,2010-06-08T10:14:13+0000,6/8/2010,"Coca-Cola will pay Dr Pepper Snapple Group $715 million for the right to continue selling Dr Pepper drinks once it acquires its North American bottler, Coca-Cola Enterprises, The Associated Press reported.",205,0,12/16/2010, $32.67 ,6/8/2010, $25.78 ,11/5/2010, $31.29 
2696,coca-cola,coca-cola,KO,2014-03-25T00:51:47+0000,3/25/2014,"Earlier this month, Coca-Cola sent out its annual report and proxy statement to shareholders.",93,0,9/16/2011, $35.62 ,3/25/2014, $38.62 ,1/22/2010, $27.12 
2702,coca-cola,coca-cola,KO,2013-04-24T00:30:09+0000,4/24/2013,"A year ago, Coca-Cola teamed up with Spotify for what it described as a global marketing partnership, and last fall Coke participated in a $100 million financing round for Spotify.",180,1,,,,,4/25/2013, $42.35 
2709,coca-cola,coca-cola,KO,2011-03-03T03:19:02+0000,3/3/2011,"WASHINGTON  Soon after Coca-Cola decided to move into Libya in 2005, it received a harsh lesson in how the personal jealousies and brutality of the feuding family of Col. Muammar el-Qaddafi shape the nation’s economy.",218,0,Date,Close,Date,Close,Date,Close
2710,coca-cola,coca-cola,KO,2014-06-12T16:21:39+0000,6/12/2014,"WASHINGTON — The Supreme Court on Thursday unanimously allowed a false advertising suit against a Coca-Cola juice blend to move forward, saying the company’s practices “allegedly mislead and trick consumers, all to the injury of competitors.”",242,0,3/3/2011, $32.79 ,6/12/2014, $40.42 ,5/19/2010, $26.56 
2711,coca-cola,coca-cola,KO,2010-05-19T05:19:23+0000,5/19/2010,"John T. Lupton, who transformed his family bottling business into a big piece of the Coca-Cola soft drink empire and then helped revitalize his native city, Chattanooga, Tenn., died on Sunday at his home in Lookout Mountain, Tenn. He was 83.",241,0,3/4/2011, $32.61 ,6/13/2014, $40.37 ,5/20/2010, $25.77 
2712,coca-cola,coca-cola,KO,2010-02-25T01:37:42+0000,2/25/2010,"The Coca-Cola Company is in talks to buy the North American operations of its largest bottler, according to a person briefed on the matter, reversing a 24-year-old strategy of separating its bottling operations from its main soft drink business.",245,0,Date,Close,Date,Close,Date,Close
2714,coca-cola,coca-cola,KO,2014-05-05T15:58:32+0000,5/5/2014,"Warren E. Buffett discusses corporate governance and why he did not go against Coca-Cola’s board. Mr. Buffett said that corporate boards are part business, part social groups.",175,0,2/25/2010, $26.56 ,5/5/2014, $40.76 ,4/23/2014, $40.73 
2718,coca-cola,coca-cola,KO,2014-04-23T20:22:18+0000,4/23/2014,"Warren Buffett talks with Becky Quick of CNBC about why he abstained from voting on Coca-Cola’s executive-compensation plan and responds to criticism from David Winters, an activist investor.",191,0,2/26/2010, $26.36 ,5/6/2014, $40.49 ,4/24/2014, $40.70 
2722,coca-cola,coca-cola,KO,2015-09-22T23:38:37+0000,9/22/2015,"Coca-Cola, the world’s largest maker of sugary beverages, has spent almost $120 million in the past five years to pay for academic health research, partnerships with major medical groups and community fitness programs aimed at curbing the obesity epidemic.",256,0,Date,Close,Date,Close,Date,Close
2723,coca-cola,coca-cola,KO,2015-02-10T23:08:25+0000,2/10/2015,"U.S. stocks climbed on Tuesday, bouncing from two straight declines, on hopes a deal in Greek debt negotiations was drawing closer along with a lift from Coca-Cola earnings. Bobbi Rebell reports.",195,0,9/22/2015, $38.79 ,2/10/2015, $42.40 ,5/20/2010, $25.77 
